gene_id,mutation_id
7169,17924
7169,17925
7169,17926
7169,17927
3598,17928
819,17929
823,17930
5541,17931
9320,17932
9321,17933
9322,17934
4192,17935
5170,17936
9323,17937
3790,17938
9324,17939
876,17940
9325,17941
9326,17942
5998,17943
2380,17944
9327,17945
3836,17946
9328,17947
941,17948
9329,17949
5361,17950
6008,17951
9330,17952
9331,17953
4989,17954
1255,17955
9332,17956
9333,17957
9334,17958
9335,17959
7837,17960
2935,17961
1131,17962
3957,17963
3268,17964
9336,17965
9337,17966
574,17967
9338,17968
9339,17969
1040,17970
7657,17971
9291,17972
9340,17973
1961,17974
2524,17975
2603,17976
9341,17977
7294,17978
2086,17979
365,17980
3499,17981
9342,17982
9343,17983
8435,17984
9344,17985
5190,17986
5869,17987
9250,17988
4616,17989
5047,17990
5047,17991
9345,17992
1369,17993
1369,17994
9346,17995
7122,17996
9347,17997
49,17998
4809,17999
488,18000
5591,18001
2175,18002
9348,18003
509,18004
1140,18005
9349,18006
553,18007
9350,18008
4415,18009
86,18010
9351,18011
9352,18012
5752,18013
1991,18014
4886,18015
741,18016
8673,18017
3380,18018
8683,18019
9353,18020
1517,18021
4165,18022
7342,18023
5296,18024
9354,18025
9355,18026
2486,18027
3161,18028
2364,18029
5139,18030
7631,18031
9356,18032
9357,18033
7060,18034
2400,18035
2400,18036
9331,18037
1600,18038
2414,18039
7218,18040
1029,18041
9358,18042
9359,18043
2902,18044
9360,18045
6363,18046
6526,18047
5515,18048
1429,18049
4835,18050
9043,18051
9361,18052
4060,18053
9362,18054
791,18055
9363,18056
7289,18057
7098,18058
6367,18059
8188,18060
5311,18061
4600,18062
9364,18063
5869,18064
397,18065
3951,18066
1369,18067
3691,18068
9365,18069
456,18070
6686,18071
9259,18072
9348,18073
9366,18074
9367,18075
7958,18076
7958,18077
8934,18078
4018,18079
9368,18080
1804,18081
7413,18082
580,18083
1824,18084
3336,18085
6425,18086
4663,18087
6432,18088
4102,18089
8211,18090
9369,18091
2801,18092
6124,18093
2317,18094
4159,18095
4168,18096
9370,18097
9371,18098
9372,18099
9373,18100
9374,18101
9375,18102
4192,18103
9376,18104
5623,18105
8099,18106
9377,18107
9378,18108
9379,18109
135,18110
1250,18111
4227,18112
9380,18113
9381,18114
7059,18115
952,18116
4984,18117
8139,18118
9382,18119
9383,18120
4275,18121
9384,18122
9385,18123
9386,18124
3645,18125
4751,18126
5879,18127
9387,18128
9388,18129
5617,18130
9148,18131
9389,18132
9053,18133
8346,18134
9390,18135
1,18136
1,18137
7379,18138
269,18139
4744,18140
9391,18141
9391,18142
9392,18143
9393,18144
8182,18145
6647,18146
9149,18147
9394,18148
273,18149
3649,18150
3216,18151
8348,18152
8349,18153
6861,18154
2950,18155
9395,18156
9396,18157
3471,18158
3471,18159
9397,18160
9291,18161
9291,18162
8352,18163
6612,18164
9398,18165
9399,18166
6032,18167
9400,18168
9401,18169
3873,18170
2034,18171
2034,18172
275,18173
5571,18174
2953,18175
9402,18176
9403,18177
4751,18178
3222,18179
5150,18180
282,18181
282,18182
9404,18183
9405,18184
6053,18185
1682,18186
4753,18187
283,18188
3882,18189
1279,18190
3886,18191
3886,18192
9406,18193
9406,18194
2040,18195
4316,18196
9407,18197
9408,18198
3475,18199
7285,18200
9409,18201
1281,18202
1281,18203
8,18204
9410,18205
9411,18206
3891,18207
9412,18208
8186,18209
9413,18210
3477,18211
8237,18212
8237,18213
9414,18214
9415,18215
3228,18216
3228,18217
7383,18218
295,18219
9416,18220
9416,18221
8238,18222
8382,18223
9417,18224
9417,18225
7519,18226
7862,18227
9418,18228
3839,18229
7564,18230
7671,18231
300,18232
4757,18233
3480,18234
4758,18235
4758,18236
1287,18237
5651,18238
7520,18239
179,18240
179,18241
7866,18242
3898,18243
9419,18244
9419,18245
2593,18246
3484,18247
9420,18248
8242,18249
8242,18250
4322,18251
2053,18252
9421,18253
6060,18254
6615,18255
9422,18256
9423,18257
3486,18258
2055,18259
9424,18260
6257,18261
3234,18262
9029,18263
2057,18264
3235,18265
7870,18266
9425,18267
311,18268
314,18269
7872,18270
5849,18271
2061,18272
2062,18273
5656,18274
5656,18275
5417,18276
1701,18277
321,18278
321,18279
5660,18280
6064,18281
1703,18282
9426,18283
323,18284
3660,18285
324,18286
324,18287
324,18288
1705,18289
1308,18290
9427,18291
1706,18292
2525,18293
9428,18294
2611,18295
2611,18296
8402,18297
2968,18298
8403,18299
9429,18300
9429,18301
18,18302
1313,18303
1313,18304
1313,18305
328,18306
328,18307
9430,18308
9431,18309
2971,18310
334,18311
8246,18312
7523,18313
2615,18314
2615,18315
9432,18316
339,18317
339,18318
9433,18319
24,18320
4769,18321
4769,18322
4583,18323
8410,18324
8410,18325
341,18326
341,18327
6367,18328
6642,18329
8903,18330
342,18331
6188,18332
6665,18333
9434,18334
9435,18335
348,18336
348,18337
348,18338
9436,18339
18090,18340
4585,18341
9437,18342
9438,18343
7886,18344
7888,18345
7888,18346
9439,18347
6189,18348
6189,18349
9440,18350
2978,18351
8418,18352
7895,18353
9441,18354
9442,18355
2628,18356
3923,18357
6374,18358
9443,18359
365,18360
365,18361
9444,18362
6526,18363
4335,18364
2093,18365
2633,18366
367,18367
367,18368
367,18369
9445,18370
1336,18371
1336,18372
7527,18373
2983,18374
3672,18375
9446,18376
9447,18377
9448,18378
28,18379
28,18380
9449,18381
372,18382
5672,18383
5459,18384
2097,18385
2097,18386
4783,18387
9450,18388
3498,18389
376,18390
376,18391
6381,18392
4595,18393
9451,18394
9451,18395
3499,18396
3499,18397
3499,18398
1344,18399
1344,18400
1131,18401
1131,18402
1131,18403
1345,18404
9452,18405
5311,18406
5311,18407
4784,18408
9453,18409
2101,18410
2101,18411
5678,18412
9454,18413
9454,18414
5679,18415
5679,18416
5680,18417
9455,18418
9455,18419
384,18420
9456,18421
2105,18422
9457,18423
1347,18424
3256,18425
8442,18426
7905,18427
1966,18428
1203,18429
9458,18430
9459,18431
2639,18432
2639,18433
387,18434
6386,18435
6386,18436
9460,18437
3939,18438
5190,18439
4604,18440
9461,18441
3940,18442
9462,18443
3501,18444
9463,18445
394,18446
2642,18447
1734,18448
400,18449
402,18450
403,18451
5156,18452
1651,18453
1363,18454
3504,18455
5513,18456
4614,18457
9464,18458
6677,18459
409,18460
8462,18461
2122,18462
2124,18463
3508,18464
3508,18465
3508,18466
9253,18467
9465,18468
1739,18469
9466,18470
7404,18471
9467,18472
6897,18473
6897,18474
6897,18475
9468,18476
9468,18477
8254,18478
34,18479
34,18480
34,18481
7917,18482
7917,18483
7917,18484
9469,18485
9470,18486
9471,18487
5389,18488
9472,18489
9473,18490
1367,18491
5460,18492
5313,18493
5313,18494
9474,18495
8258,18496
1369,18497
9475,18498
9475,18499
5314,18500
9476,18501
9477,18502
8259,18503
6680,18504
1743,18505
9478,18506
5514,18507
9479,18508
9480,18509
9481,18510
9154,18511
9482,18512
5052,18513
9483,18514
9484,18515
9484,18516
6901,18517
9485,18518
1747,18519
6902,18520
442,18521
7703,18522
7703,18523
7230,18524
444,18525
6904,18526
6169,18527
9486,18528
2533,18529
447,18530
9487,18531
9258,18532
9258,18533
2650,18534
2650,18535
9488,18536
9489,18537
1378,18538
1378,18539
9490,18540
9491,18541
451,18542
3005,18543
9492,18544
43,18545
6831,18546
9493,18547
9494,18548
1382,18549
1382,18550
1762,18551
455,18552
4625,18553
8261,18554
7536,18555
3010,18556
9495,18557
9496,18558
9497,18559
46,18560
46,18561
6684,18562
3011,18563
9498,18564
8488,18565
462,18566
1764,18567
8922,18568
5586,18569
48,18570
48,18571
3014,18572
3282,18573
50,18574
50,18575
469,18576
469,18577
9499,18578
5698,18579
7943,18580
9500,18581
9501,18582
5699,18583
6201,18584
3285,18585
3285,18586
3986,18587
9502,18588
9503,18589
9504,18590
7209,18591
1391,18592
9505,18593
9506,18594
9506,18595
5887,18596
3517,18597
9507,18598
9508,18599
6912,18600
7153,18601
4632,18602
4632,18603
4632,18604
3520,18605
8494,18606
9509,18607
2667,18608
9510,18609
1396,18610
3522,18611
8498,18612
9511,18613
4808,18614
9512,18615
3701,18616
8263,18617
9513,18618
3990,18619
8926,18620
9514,18621
3524,18622
486,18623
7589,18624
6833,18625
4553,18626
2668,18627
1770,18628
1771,18629
1771,18630
3024,18631
489,18632
7154,18633
4366,18634
4366,18635
4366,18636
57,18637
57,18638
3026,18639
2168,18640
4812,18641
3528,18642
9515,18643
9516,18644
9517,18645
9517,18646
9518,18647
492,18648
1404,18649
1404,18650
5709,18651
5709,18652
7182,18653
494,18654
1209,18655
1209,18656
9519,18657
9519,18658
8507,18659
8507,18660
8507,18661
9520,18662
198,18663
9521,18664
8508,18665
8508,18666
501,18667
5710,18668
8509,18669
9522,18670
9523,18671
9524,18672
8512,18673
2679,18674
5204,18675
9525,18676
9526,18677
9527,18678
9528,18679
9529,18680
4637,18681
9530,18682
201,18683
5160,18684
1410,18685
1410,18686
9531,18687
9532,18688
510,18689
9533,18690
63,18691
63,18692
9039,18693
9367,18694
9534,18695
65,18696
5900,18697
3043,18698
6924,18699
6924,18700
513,18701
513,18702
9535,18703
9536,18704
516,18705
2181,18706
6408,18707
3537,18708
3538,18709
3304,18710
3542,18711
9537,18712
8531,18713
4388,18714
9538,18715
9539,18716
4015,18717
6411,18718
3050,18719
3711,18720
9540,18721
534,18722
6698,18723
5206,18724
4018,18725
9541,18726
7967,18727
3712,18728
3712,18729
9542,18730
1788,18731
8535,18732
8536,18733
538,18734
8271,18735
9543,18736
8537,18737
9309,18738
539,18739
539,18740
539,18741
3544,18742
9544,18743
2193,18744
9310,18745
9310,18746
6273,18747
203,18748
9545,18749
1792,18750
7974,18751
7974,18752
1794,18753
1794,18754
9546,18755
9547,18756
72,18757
9548,18758
9548,18759
9549,18760
9550,18761
9551,18762
204,18763
4025,18764
4025,18765
5721,18766
546,18767
6701,18768
9552,18769
8545,18770
8546,18771
8547,18772
1797,18773
1797,18774
9553,18775
8940,18776
7538,18777
2698,18778
2698,18779
2698,18780
4027,18781
74,18782
9554,18783
9555,18784
9556,18785
9557,18786
8548,18787
9558,18788
9225,18789
6551,18790
2542,18791
2542,18792
9559,18793
5286,18794
9560,18795
4031,18796
4031,18797
9561,18798
207,18799
207,18800
207,18801
549,18802
551,18803
9562,18804
9562,18805
9563,18806
6552,18807
6093,18808
9564,18809
553,18810
553,18811
2206,18812
2206,18813
2704,18814
2704,18815
1804,18816
1432,18817
1433,18818
7413,18819
1434,18820
9565,18821
1808,18822
9566,18823
9567,18824
564,18825
564,18826
9568,18827
2210,18828
9569,18829
567,18830
567,18831
8200,18832
78,18833
2711,18834
2711,18835
5915,18836
6555,18837
5210,18838
9570,18839
571,18840
1811,18841
573,18842
2211,18843
9571,18844
5728,18845
9572,18846
2717,18847
7321,18848
2718,18849
2718,18850
9350,18851
9227,18852
6941,18853
580,18854
580,18855
7541,18856
7541,18857
4648,18858
4648,18859
3062,18860
581,18861
2216,18862
8277,18863
583,18864
9573,18865
7992,18866
3329,18867
9574,18868
2721,18869
6038,18870
8573,18871
8573,18872
9575,18873
4840,18874
9576,18875
4054,18876
595,18877
9577,18878
6098,18879
5730,18880
1820,18881
3332,18882
9578,18883
2726,18884
4844,18885
1448,18886
9579,18887
9580,18888
9581,18889
9581,18890
1824,18891
9582,18892
9582,18893
6099,18894
6099,18895
9583,18896
9584,18897
599,18898
2727,18899
2727,18900
3335,18901
2221,18902
84,18903
84,18904
84,18905
3336,18906
2734,18907
9585,18908
2737,18909
3071,18910
9586,18911
6426,18912
9587,18913
6427,18914
2738,18915
9588,18916
4656,18917
9589,18918
2223,18919
2223,18920
2223,18921
7744,18922
9590,18923
2224,18924
6712,18925
9591,18926
2739,18927
1829,18928
1829,18929
3727,18930
9592,18931
616,18932
9593,18933
4061,18934
5737,18935
9594,18936
1836,18937
5395,18938
5395,18939
619,18940
619,18941
9595,18942
9596,18943
9597,18944
7745,18945
2226,18946
9598,18947
9598,18948
7746,18949
9599,18950
9600,18951
9601,18952
9602,18953
8011,18954
9603,18955
9604,18956
7415,18957
3566,18958
3566,18959
4418,18960
622,18961
622,18962
1840,18963
625,18964
4070,18965
6714,18966
9605,18967
9606,18968
9607,18969
9608,18970
9609,18971
2749,18972
5742,18973
6103,18974
1843,18975
9610,18976
1844,18977
7246,18978
9611,18979
9612,18980
9613,18981
1845,18982
1845,18983
9614,18984
5744,18985
2237,18986
1849,18987
9615,18988
637,18989
3080,18990
3080,18991
6718,18992
2940,18993
638,18994
5930,18995
9616,18996
91,18997
1146,18998
1146,18999
9617,19000
2755,19001
6963,19002
2244,19003
9618,19004
9619,19005
8621,19006
5933,19007
3088,19008
7756,19009
9620,19010
4092,19011
9621,19012
3741,19013
9622,19014
9623,19015
9624,19016
6969,19017
94,19018
6438,19019
1852,19020
9625,19021
658,19022
4300,19023
7162,19024
9626,19025
661,19026
3351,19027
3351,19028
3351,19029
3351,19030
9627,19031
2760,19032
9628,19033
9629,19034
668,19035
4106,19036
8028,19037
5751,19038
4425,19039
9630,19040
674,19041
675,19042
9631,19043
8962,19044
5398,19045
1992,19046
1992,19047
3853,19048
6980,19049
9632,19050
683,19051
684,19052
3359,19053
2774,19054
4115,19055
9633,19056
1224,19057
6220,19058
9634,19059
7193,19060
2277,19061
9635,19062
9635,19063
1150,19064
9636,19065
4123,19066
6986,19067
9637,19068
9638,19069
9639,19070
9640,19071
705,19072
105,19073
6571,19074
2941,19075
9641,19076
4883,19077
2787,19078
9318,19079
8655,19080
706,19081
6119,19082
9642,19083
9643,19084
8048,19085
9644,19086
7768,19087
2288,19088
4680,19089
9645,19090
8660,19091
720,19092
9646,19093
9647,19094
2290,19095
6611,19096
727,19097
1497,19098
4138,19099
3118,19100
9648,19101
6729,19102
2292,19103
4894,19104
1225,19105
2293,19106
4895,19107
4896,19108
9649,19109
3123,19110
3123,19111
3124,19112
3124,19113
6335,19114
6335,19115
8665,19116
3376,19117
3376,19118
736,19119
739,19120
739,19121
1227,19122
1227,19123
741,19124
741,19125
743,19126
743,19127
6126,19128
9650,19129
2298,19130
2298,19131
1158,19132
229,19133
4144,19134
9114,19135
9651,19136
1996,19137
8677,19138
3767,19139
9652,19140
3128,19141
2299,19142
9653,19143
9654,19144
9655,19145
9656,19146
2814,19147
4908,19148
775,19149
3594,19150
777,19151
9657,19152
9658,19153
4153,19154
2308,19155
1997,19156
1997,19157
1997,19158
780,19159
6130,19160
4558,19161
171,19162
2310,19163
9659,19164
9660,19165
9661,19166
9662,19167
8691,19168
1515,19169
9663,19170
9664,19171
3596,19172
8069,19173
9665,19174
7547,19175
9666,19176
9666,19177
7618,19178
8304,19179
2826,19180
2318,19181
9667,19182
9668,19183
116,19184
116,19185
116,19186
5482,19187
9669,19188
3597,19189
5347,19190
5973,19191
802,19192
5229,19193
9670,19194
2829,19195
9671,19196
2324,19197
2324,19198
2324,19199
4459,19200
9672,19201
4166,19202
9673,19203
806,19204
2331,19205
810,19206
3396,19207
9674,19208
3397,19209
9675,19210
9676,19211
5540,19212
9677,19213
9677,19214
9678,19215
9679,19216
828,19217
6298,19218
6138,19219
9680,19220
2001,19221
7344,19222
9681,19223
835,19224
835,19225
5088,19226
9682,19227
9683,19228
3602,19229
9684,19230
9685,19231
8991,19232
9686,19233
1900,19234
2846,19235
4699,19236
9687,19237
7469,19238
9688,19239
8725,19240
9689,19241
848,19242
9690,19243
4191,19244
4192,19245
4192,19246
9691,19247
9692,19248
9693,19249
9694,19250
9694,19251
9694,19252
9695,19253
9695,19254
9696,19255
9697,19256
9698,19257
8731,19258
4941,19259
4941,19260
4941,19261
237,19262
8993,19263
6301,19264
9699,19265
859,19266
9700,19267
9701,19268
6750,19269
9702,19270
9703,19271
2348,19272
9704,19273
2849,19274
6345,19275
9705,19276
9706,19277
9707,19278
239,19279
8090,19280
4198,19281
9708,19282
9709,19283
9710,19284
9711,19285
865,19286
9712,19287
9713,19288
9714,19289
9715,19290
8094,19291
1904,19292
7197,19293
9716,19294
5987,19295
9717,19296
9173,19297
9718,19298
9719,19299
1564,19300
2357,19301
9720,19302
9721,19303
878,19304
9722,19305
9723,19306
883,19307
2361,19308
244,19309
7801,19310
5405,19311
5405,19312
5405,19313
3617,19314
886,19315
3161,19316
9724,19317
9725,19318
3417,19319
3417,19320
7488,19321
9726,19322
9727,19323
9728,19324
5445,19325
8103,19326
9729,19327
2367,19328
9730,19329
9731,19330
7806,19331
1169,19332
9732,19333
894,19334
3164,19335
9733,19336
9734,19337
9735,19338
7037,19339
9736,19340
2489,19341
1573,19342
9737,19343
3419,19344
9004,19345
9738,19346
7357,19347
9739,19348
9739,19349
5807,19350
5808,19351
908,19352
8114,19353
5629,19354
9740,19355
8766,19356
3166,19357
9741,19358
9742,19359
3621,19360
3621,19361
139,19362
2866,19363
917,19364
917,19365
8773,19366
4304,19367
9743,19368
4224,19369
4224,19370
9744,19371
9744,19372
9745,19373
8774,19374
1920,19375
1920,19376
6634,19377
8118,19378
7044,19379
7044,19380
8776,19381
3169,19382
3169,19383
3169,19384
4967,19385
1922,19386
1922,19387
9327,19388
8121,19389
9746,19390
9747,19391
5250,19392
8779,19393
7437,19394
925,19395
9748,19396
6000,19397
926,19398
9749,19399
9750,19400
9751,19401
9751,19402
9752,19403
9753,19404
9754,19405
9755,19406
930,19407
6001,19408
9756,19409
9756,19410
9757,19411
9757,19412
9758,19413
9759,19414
8789,19415
937,19416
937,19417
937,19418
937,19419
937,19420
937,19421
9760,19422
9760,19423
9761,19424
9762,19425
7815,19426
9763,19427
2391,19428
9764,19429
946,19430
946,19431
9765,19432
9765,19433
9766,19434
9766,19435
6244,19436
2872,19437
4503,19438
7057,19439
8796,19440
9767,19441
1931,19442
9768,19443
9769,19444
7059,19445
9770,19446
1590,19447
4241,19448
9771,19449
9772,19450
1591,19451
1591,19452
1591,19453
952,19454
7060,19455
7061,19456
3428,19457
9773,19458
9129,19459
9774,19460
6487,19461
955,19462
5408,19463
9775,19464
9776,19465
9777,19466
9778,19467
9132,19468
6043,19469
2876,19470
2876,19471
9779,19472
9780,19473
6637,19474
2878,19475
9781,19476
8802,19477
5365,19478
9782,19479
5175,19480
9783,19481
9784,19482
4508,19483
9785,19484
2884,19485
9786,19486
1599,19487
5176,19488
149,19489
9787,19490
9788,19491
9331,19492
9789,19493
6154,19494
9790,19495
983,19496
3814,19497
9791,19498
9792,19499
986,19500
2418,19501
9793,19502
4249,19503
4249,19504
4249,19505
990,19506
4250,19507
3184,19508
9794,19509
9794,19510
991,19511
1254,19512
1255,19513
3187,19514
3187,19515
3433,19516
996,19517
9795,19518
8329,19519
8141,19520
5179,19521
9796,19522
3815,19523
6012,19524
9797,19525
9798,19526
9799,19527
3190,19528
1120,19529
7826,19530
3438,19531
9213,19532
9800,19533
1173,19534
7368,19535
3440,19536
3440,19537
3862,19538
9801,19539
9802,19540
9803,19541
5821,19542
3442,19543
3193,19544
1017,19545
1017,19546
1017,19547
4262,19548
4262,19549
1613,19550
9804,19551
5001,19552
1025,19553
9805,19554
9806,19555
9807,19556
5562,19557
1030,19558
5003,19559
5005,19560
5005,19561
1034,19562
1036,19563
9808,19564
9809,19565
6498,19566
4265,19567
9810,19568
1258,19569
9811,19570
2435,19571
7279,19572
4530,19573
9812,19574
9813,19575
5259,19576
8838,19577
6772,19578
9814,19579
2901,19580
9815,19581
1049,19582
9816,19583
1050,19584
9817,19585
5563,19586
9818,19587
6857,19588
9819,19589
9820,19590
9821,19591
9822,19592
7280,19593
9823,19594
9824,19595
1060,19596
1943,19597
9825,19598
9826,19599
9827,19600
2445,19601
9828,19602
3821,19603
3821,19604
9829,19605
9830,19606
9831,19607
1069,19608
2450,19609
9832,19610
3450,19611
9833,19612
1638,19613
9834,19614
2023,19615
2453,19616
2455,19617
8159,19618
6029,19619
7836,19620
4537,19621
3459,19622
9835,19623
8165,19624
9836,19625
4738,19626
8864,19627
1948,19628
2567,19629
2918,19630
2461,19631
7449,19632
4740,19633
9837,19634
9838,19635
284,19636
9839,19637
2598,19638
7876,19639
9840,19640
8404,19641
9841,19642
9842,19643
341,19644
9031,19645
9843,19646
349,19647
3247,19648
9844,19649
2980,19650
9845,19651
9846,19652
4602,19653
9847,19654
3950,19655
400,19656
400,19657
400,19658
1360,19659
1360,19660
401,19661
9848,19662
5687,19663
407,19664
9849,19665
9850,19666
9193,19667
9851,19668
9852,19669
9853,19670
9853,19671
1384,19672
9854,19673
7536,19674
1392,19675
2193,19676
4825,19677
9855,19678
9856,19679
4022,19680
3547,19681
7976,19682
5913,19683
7538,19684
9857,19685
1106,19686
9261,19687
1432,19688
7986,19689
560,19690
9858,19691
9859,19692
2210,19693
6558,19694
9198,19695
8581,19696
9860,19697
3098,19698
8632,19699
9861,19700
9862,19701
9863,19702
8049,19703
5766,19704
5766,19705
8663,19706
6128,19707
3133,19708
1515,19709
828,19710
9864,19711
9865,19712
4201,19713
242,19714
9866,19715
1919,19716
9867,19717
8789,19718
1017,19719
2432,19720
9868,19721
8161,19722
3215,19723
9869,19724
7562,19725
9870,19726
9870,19727
3654,19728
179,19729
2058,19730
9871,19731
8188,19732
9846,19733
9872,19734
9873,19735
1386,19736
3294,19737
201,19738
9874,19739
4394,19740
9875,19741
9876,19742
2711,19743
6097,19744
9877,19745
1836,19746
8036,19747
726,19748
6611,19749
9878,19750
1233,19751
3602,19752
9879,19753
1564,19754
5097,19755
9880,19756
9327,19757
142,19758
9881,19759
986,19760
9882,19761
9828,19762
9883,19763
2451,19764
1642,19765
3462,19766
6794,19767
9884,19768
8346,19769
266,19770
9885,19771
270,19772
9886,19773
3214,19774
3215,19775
9887,19776
4745,19777
5570,19778
9888,19779
9889,19780
6798,19781
9291,19782
274,19783
6612,19784
9890,19785
9891,19786
6032,19787
8356,19788
9892,19789
275,19790
6800,19791
8886,19792
9893,19793
9894,19794
7853,19795
2037,19796
2037,19797
9895,19798
9896,19799
2038,19800
2038,19801
1682,19802
3881,19803
283,19804
5645,19805
9897,19806
3883,19807
7665,19808
284,19809
7381,19810
6033,19811
9898,19812
2040,19813
9899,19814
9900,19815
3888,19816
9901,19817
1281,19818
1281,19819
1281,19820
1281,19821
8,19822
9410,19823
3891,19824
7857,19825
9902,19826
9903,19827
9904,19828
9905,19829
1189,19830
9414,19831
5842,19832
9906,19833
9907,19834
9908,19835
10,19836
7520,19837
179,19838
3655,19839
2050,19840
9909,19841
303,19842
9910,19843
5384,19844
6653,19845
2052,19846
2053,19847
9911,19848
2594,19849
3485,19850
3486,19851
3486,19852
2055,19853
306,19854
9912,19855
9913,19856
2057,19857
2057,19858
2057,19859
2057,19860
2597,19861
2058,19862
1650,19863
12,19864
12,19865
9425,19866
6259,19867
2062,19868
2062,19869
9914,19870
9915,19871
2064,19872
5579,19873
9916,19874
13,19875
9917,19876
1302,19877
9918,19878
323,19879
324,19880
324,19881
324,19882
325,19883
2608,19884
1307,19885
5851,19886
9919,19887
2610,19888
5661,19889
2924,19890
4764,19891
9920,19892
2968,19893
2968,19894
1311,19895
7677,19896
7877,19897
6510,19898
2070,19899
7457,19900
6523,19901
1314,19902
1314,19903
330,19904
5854,19905
4767,19906
9921,19907
1127,19908
9922,19909
7879,19910
9923,19911
2972,19912
2972,19913
337,19914
339,19915
339,19916
9924,19917
8167,19918
2618,19919
342,19920
9925,19921
4584,19922
9926,19923
9927,19924
3467,19925
9928,19926
9929,19927
6666,19928
9930,19929
6370,19930
6667,19931
354,19932
3494,19933
9068,19934
9931,19935
9932,19936
2628,19937
9933,19938
361,19939
9443,19940
9934,19941
362,19942
362,19943
9935,19944
364,19945
365,19946
365,19947
365,19948
9936,19949
2633,19950
3497,19951
9937,19952
367,19953
367,19954
9938,19955
1339,19956
5420,19957
9446,19958
28,19959
28,19960
28,19961
28,19962
1342,19963
1342,19964
1342,19965
1965,19966
4783,19967
9939,19968
9940,19969
6381,19970
9941,19971
9941,19972
1725,19973
5045,19974
5679,19975
5679,19976
5679,19977
2637,19978
1202,19979
1347,19980
9942,19981
8440,19982
6385,19983
8442,19984
5683,19985
9943,19986
9944,19987
8445,19988
9945,19989
9946,19990
9947,19991
9460,19992
3939,19993
2640,19994
188,19995
6263,19996
9948,19997
9949,19998
395,19999
9950,20000
9951,20001
9952,20002
9953,20003
403,20004
405,20005
7909,20006
3261,20007
3261,20008
7101,20009
408,20010
9954,20011
3508,20012
7913,20013
9955,20014
9956,20015
1204,20016
4346,20017
9957,20018
415,20019
2994,20020
3268,20021
3268,20022
9958,20023
417,20024
9471,20025
2645,20026
36,20027
9959,20028
3961,20029
1367,20030
1367,20031
1367,20032
1742,20033
9960,20034
419,20035
5313,20036
2130,20037
37,20038
5049,20039
5049,20040
9961,20041
9962,20042
9963,20043
9964,20044
421,20045
9965,20046
424,20047
9966,20048
5157,20049
428,20050
2997,20051
6900,20052
1369,20053
9967,20054
9967,20055
1743,20056
1743,20057
5514,20058
5880,20059
9968,20060
3965,20061
5195,20062
9969,20063
2135,20064
2135,20065
2136,20066
434,20067
9193,20068
438,20069
1100,20070
6902,20071
442,20072
444,20073
444,20074
1751,20075
9970,20076
1752,20077
8479,20078
8479,20079
9971,20080
3977,20081
2144,20082
9257,20083
9257,20084
448,20085
9488,20086
7585,20087
8480,20088
9972,20089
1378,20090
1378,20091
9973,20092
7934,20093
452,20094
9974,20095
7936,20096
7936,20097
9975,20098
9082,20099
1383,20100
3006,20101
3011,20102
2657,20103
3982,20104
9976,20105
7940,20106
8922,20107
464,20108
47,20109
47,20110
5586,20111
5586,20112
465,20113
49,20114
3016,20115
1387,20116
50,20117
2660,20118
3017,20119
470,20120
2661,20121
6396,20122
475,20123
475,20124
3018,20125
3018,20126
196,20127
196,20128
12962,20129
477,20130
6685,20131
9977,20132
9978,20133
9505,20134
9979,20135
9979,20136
9979,20137
7408,20138
2163,20139
9980,20140
3701,20141
9981,20142
4553,20143
5705,20144
6916,20145
6916,20146
5590,20147
5590,20148
9982,20149
492,20150
3294,20151
1104,20152
7238,20153
9983,20154
9522,20155
8516,20156
9984,20157
9985,20158
5285,20159
6405,20160
9986,20161
9038,20162
9987,20163
63,20164
9988,20165
9989,20166
4639,20167
515,20168
1783,20169
516,20170
2181,20171
517,20172
519,20173
6695,20174
520,20175
520,20176
6410,20177
3538,20178
9990,20179
9991,20180
9992,20181
527,20182
8938,20183
9993,20184
2185,20185
2185,20186
2187,20187
2695,20188
9994,20189
536,20190
9995,20191
1422,20192
9996,20193
3543,20194
8535,20195
539,20196
4823,20197
6273,20198
70,20199
2194,20200
2194,20201
2194,20202
9997,20203
1792,20204
1792,20205
9998,20206
3313,20207
2505,20208
6549,20209
3716,20210
3548,20211
3314,20212
4024,20213
205,20214
5913,20215
5209,20216
9349,20217
4396,20218
206,20219
9999,20220
10000,20221
2199,20222
10001,20223
4397,20224
5286,20225
5521,20226
5598,20227
262,20228
262,20229
76,20230
76,20231
4398,20232
4831,20233
2029,20234
7103,20235
1803,20236
3058,20237
10002,20238
3322,20239
1804,20240
10003,20241
5469,20242
9261,20243
7320,20244
1805,20245
1658,20246
2706,20247
10004,20248
10005,20249
1436,20250
2209,20251
6418,20252
6934,20253
10006,20254
10007,20255
6420,20256
79,20257
79,20258
79,20259
10008,20260
10009,20261
6212,20262
4043,20263
572,20264
572,20265
1983,20266
575,20267
2212,20268
2717,20269
577,20270
10010,20271
4048,20272
4839,20273
1812,20274
3062,20275
3062,20276
2216,20277
8277,20278
583,20279
5380,20280
5524,20281
10011,20282
8571,20283
3063,20284
591,20285
591,20286
10012,20287
7543,20288
6214,20289
10013,20290
10014,20291
7997,20292
595,20293
10015,20294
10016,20295
10016,20296
6098,20297
1820,20298
10017,20299
3332,20300
9578,20301
5921,20302
2726,20303
2726,20304
2726,20305
10018,20306
10019,20307
10020,20308
1823,20309
